# Swift-BAT daily average light curve for SAX J1808.4-3658
# Generated Sun Mar 15 23:03:22 UTC 2026
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      57593       0.00039678     0.00073484   2016         206     0.00062903     0.00001389      0   17256.00000000 16639.34767151  1216.00000000
      57594      -0.00069498     0.00139737   2016         207     0.00119620    -0.00002432      0    5792.00000000  4903.37500000   448.00000000
      57595      -0.00033426     0.00107008   2016         208     0.00091611    -0.00001170      0    9488.00000000  8276.00781214  2024.00000000
      57596      -0.00126828     0.00103781   2016         209     0.00088772    -0.00004439      0   13272.00000000  8920.69922507     0.00000000
      57597       0.00133727     0.00123875   2016         210     0.00105982     0.00004680      0   10728.00000000  7489.03125000     0.00000000
      57598      -0.00128179     0.00152257   2016         211     0.00130301    -0.00004486      0    5776.00000000  4016.65625000  1184.00000000
      57599       0.00035178     0.00140090   2016         212     0.00119935     0.00001231      0   10552.00000000  5012.12303209     0.00000000
      57600      -0.00028707     0.00226529   2016         213     0.00193944    -0.00001005      0    5808.00000000  2043.15043020   776.00000000
      57601       0.00077734     0.00120823   2016         214     0.00103418     0.00002721      0   15152.00000000  8629.37690878     0.00000000
      57602      -0.00152918     0.00105452   2016         215     0.00090168    -0.00005352      0   12376.00000000  8516.95110512  1168.00000000
      57603      -0.00234187     0.00111303   2016         216     0.00095035    -0.00008197      0   12136.00000000  8661.62500000   920.00000000
      57604      -0.00087297     0.00184470   2016         217     0.00157915    -0.00003055      0    5832.00000000  3301.18750000     0.00000000
      57605       0.00076515     0.00106561   2016         218     0.00091205     0.00002678      0   16568.00000000 10960.89257812  1344.00000000
      57606       0.00148447     0.00112787   2016         219     0.00096462     0.00005196      0   19080.00000000  9937.02237892  2256.00000000
      57607       0.00055727     0.00114204   2016         220     0.00097763     0.00001950      0   11312.00000000  8564.06250000     0.00000000
      57608       0.00150292     0.00177166   2016         221     0.00151616     0.00005260      0    7560.00000000  3810.21099281   920.00000000
      57609       0.00060700     0.00121063   2016         222     0.00103634     0.00002125      0   12728.00000000  8784.37500000     0.00000000
      57610       0.00086649     0.00124195   2016         223     0.00106299     0.00003033      0    8056.00000000  6314.50000000     0.00000000
      57611       0.00060697     0.00132442   2016         224     0.00113377     0.00002124      0    9144.00000000  6731.77935982     0.00000000
      57612       0.00027570     0.00191961   2016         225     0.00164348     0.00000965      0    5648.00000000  3044.85937500     0.00000000
      57613      -0.00414818     0.00440995   2016         226     0.00377359    -0.00014519      0    1608.00000000   866.62500000     0.00000000
      57614      -0.00076458     0.00125731   2016         227     0.00107622    -0.00002676      0   12048.00000000  7202.70503616     0.00000000
      57615       0.00135769     0.00148153   2016         228     0.00126778     0.00004752      0   11928.00000000  5419.39843750     0.00000000
      57616      -0.00058418     0.00128895   2016         229     0.00110341    -0.00002045      0    7544.00000000  6780.43750000     0.00000000
      57617      -0.00001635     0.00170305   2016         230     0.00145809    -0.00000057      0    6792.00000000  4057.67187500     0.00000000
      57618       0.00121630     0.00149649   2016         231     0.00128072     0.00004257      0    5376.00000000  5055.87500000     0.00000000
      57619       0.00095374     0.00123221   2016         232     0.00105459     0.00003338      0    9776.00000000  8230.56250000  2120.00000000
      57620      -0.00183318     0.00147678   2016         233     0.00126317    -0.00006416      0    7264.00000000  5173.79687500     0.00000000
      57621       0.00052169     0.00148084   2016         234     0.00126775     0.00001826      0    9208.00000000  5713.34375000  1272.00000000
      57622       0.00092890     0.00170741   2016         235     0.00146156     0.00003251      0    7576.00000000  3870.40625000   872.00000000
      57623      -0.00063361     0.00161753   2016         236     0.00138474    -0.00002218      0    6264.00000000  4809.68750000     0.00000000
      57624       0.00534368     0.00258763   2016         237     0.00220965     0.00018703      0    3904.00000000  2126.59375000   256.00000000
      57625      -0.00123875     0.00110684   2016         238     0.00094691    -0.00004336      0   11240.00000000 10128.00000000     0.00000000
      57626       0.00358180     0.00202004   2016         239     0.00172616     0.00012536      0    6880.00000000  3314.32812500   384.00000000
      57627      -0.00138526     0.00105835   2016         240     0.00090517    -0.00004848      0   13824.00000000  9921.61718750     0.00000000
      57628      -0.00197656     0.00227204   2016         241     0.00194434    -0.00006918      0    4568.00000000  2316.37500000   344.00000000
      57629       0.00101245     0.00120665   2016         242     0.00103264     0.00003544      0   12928.00000000  8798.77148771     0.00000000
      57630       0.00144120     0.00121093   2016         243     0.00103586     0.00005044      0   11216.00000000  8751.74217606   128.00000000
      57631      -0.00199611     0.00190679   2016         244     0.00163143    -0.00006986      0    4752.00000000  3572.56250000     0.00000000
      57632       0.00120733     0.00119419   2016         245     0.00102178     0.00004226      0   15744.00000000 10538.12500000     0.00000000
      57633      -0.00274408     0.00230794   2016         246     0.00197427    -0.00009604      0    3688.00000000  2780.43750000     0.00000000
      57634      -0.00221532     0.00149787   2016         247     0.00128070    -0.00007754      0   10496.00000000  7916.12500000     0.00000000
      57635       0.00099957     0.00495821   2016         248     0.00424494     0.00003498      0    1072.00000000   678.75000000     0.00000000
      57636      -0.00106325     0.00197758   2016         249     0.00169284    -0.00003721      0    5248.00000000  3725.25000000  1592.00000000
      57637       0.00118713     0.00150903   2016         250     0.00129149     0.00004155      0    7192.00000000  6179.25000000   704.00000000
      57638      -0.00001140     0.00156957   2016         251     0.00134381    -0.00000040      0    9088.00000000  5810.65625000     0.00000000
      57639       0.00000635     0.00189805   2016         252     0.00162504     0.00000022      0    4984.00000000  3535.25000000     0.00000000
      57640      -0.00327070     0.00137110   2016         253     0.00116979    -0.00011447      0   13304.00000000  8230.64062500     0.00000000
      57641       0.00138877     0.00189706   2016         254     0.00162366     0.00004861      0   12368.00000000  4116.86431074  1472.00000000
      57642      -0.00248027     0.00226135   2016         255     0.00193466    -0.00008681      0    5952.00000000  2502.84375000     0.00000000
      57643      -0.00135455     0.00181395   2016         256     0.00155251    -0.00004741      0    6624.00000000  4168.12500000   576.00000000
      57644      -0.00177890     0.00127753   2016         257     0.00109248    -0.00006226      0   12584.00000000  8867.56250000     0.00000000
      57645       0.00005401     0.00133836   2016         258     0.00114585     0.00000189      0   10808.00000000  6716.14745712     0.00000000
      57646      -0.00171034     0.00130754   2016         259     0.00111829    -0.00005986      0   12056.00000000  9219.68750000  3320.00000000
      57647      -0.00028251     0.00125547   2016         260     0.00107486    -0.00000989      0   14216.00000000  9962.78125000  1248.00000000
      57648       0.00062114     0.00117837   2016         261     0.00100871     0.00002174      0   15576.00000000 10141.48728710  1104.00000000
      57649      -0.00091554     0.00188449   2016         262     0.00161320    -0.00003204      0    6120.00000000  3656.08007812  1000.00000000
      57650      -0.00071066     0.00178254   2016         263     0.00152600    -0.00002487      0    9216.00000000  4521.31250000     0.00000000
      57651      -0.00103591     0.00108291   2016         264     0.00092663    -0.00003626      0   15568.00000000 11107.96875000  1008.00000000
      57652      -0.00116127     0.00151600   2016         265     0.00129748    -0.00004064      0    8848.00000000  4991.25000000     0.00000000
      57653      -0.00181055     0.00139859   2016         266     0.00119620    -0.00006337      0    8216.00000000  6415.00000000     0.00000000
      57654       0.00205986     0.00190778   2016         267     0.00163221     0.00007209      0    8224.00000000  3929.32779956   192.00000000
      57655       0.00085134     0.00142619   2016         268     0.00122079     0.00002980      0    8168.00000000  6859.21875000     0.00000000
      57656       0.00086982     0.00212091   2016         269     0.00181566     0.00003044      0    4784.00000000  3231.12500000     0.00000000
      57657      -0.00003845     0.00143116   2016         270     0.00122531    -0.00000135      0   11232.00000000  6421.64453125  2016.00000000
      57658       0.00103971     0.00138527   2016         271     0.00118561     0.00003639      0   10552.00000000  7838.60735893  2688.00000000
      57659       0.00025635     0.00138271   2016         272     0.00118380     0.00000897      0    9112.00000000  7473.81250000     0.00000000
      57660      -0.00201999     0.00147481   2016         273     0.00126123    -0.00007070      0    9296.00000000  6209.67187500     0.00000000
      57661      -0.00035958     0.00177691   2016         274     0.00152129    -0.00001259      0    5504.00000000  3938.89062500     0.00000000
      57662       0.00246912     0.00148025   2016         275     0.00126518     0.00008642      0    7304.00000000  5817.06250000     0.00000000
      57663       0.00114632     0.00129507   2016         276     0.00110826     0.00004012      0   10120.00000000  6959.53710938     0.00000000
      57664      -0.00000803     0.00120808   2016         277     0.00103432    -0.00000028      0   12224.00000000  8270.31250000     0.00000000
      57665       0.00118417     0.00104821   2016         278     0.00089674     0.00004145      0   15360.00000000 11019.34375000  2280.00000000
      57666       0.00088534     0.00137908   2016         279     0.00118042     0.00003099      0   11216.00000000  7614.07421875   600.00000000
      57667       0.00151473     0.00137559   2016         280     0.00117686     0.00005302      0    9464.00000000  5244.64834809   672.00000000
      57668       0.00040353     0.00131360   2016         281     0.00112460     0.00001412      0   11552.00000000  6166.23437500   240.00000000
      57669       0.00138879     0.00116805   2016         282     0.00099918     0.00004861      0   12032.00000000  7054.62500000   560.00000000
      57670      -0.00085311     0.00126339   2016         283     0.00108137    -0.00002986      0    9176.00000000  6472.18750000   936.00000000
      57671      -0.00057836     0.00084867   2016         284     0.00072639    -0.00002024      0   15672.00000000 12455.40625000  1720.00000000
      57672      -0.00109517     0.00125024   2016         285     0.00106991    -0.00003833      0   19792.00000000  7776.18750000  2488.00000000
      57673      -0.00179593     0.00089144   2016         286     0.00076132    -0.00006286      0   19552.00000000 13030.08935684  4112.00000000
      57674      -0.00056417     0.00084840   2016         287     0.00072618    -0.00001975      0   21968.00000000 14609.31250000   776.00000000
      57675      -0.00006214     0.00118750   2016         288     0.00101670    -0.00000218      0   11848.00000000  6733.68750000  2704.00000000
      57676      -0.00145051     0.00101171   2016         289     0.00086510    -0.00005077      0   12752.00000000  9588.93750000   656.00000000
      57677       0.00082546     0.00135564   2016         290     0.00116039     0.00002889      0   13888.00000000  7223.62500000   888.00000000
      57678      -0.00020628     0.00129475   2016         291     0.00110850    -0.00000722      0   10352.00000000  6646.64062500   192.00000000
      57679       0.00053721     0.00091999   2016         292     0.00078750     0.00001880      0   14816.00000000 12931.50000000  2608.00000000
      57680       0.00094040     0.00099539   2016         293     0.00085175     0.00003291      0   13688.00000000 10248.96875000   320.00000000
      57681      -0.00165207     0.00130461   2016         294     0.00111587    -0.00005782      0   11096.00000000  6409.87500000    64.00000000
      57682       0.00043569     0.00131876   2016         295     0.00112900     0.00001525      0   10304.00000000  6895.06249881  1048.00000000
      57683       0.00124428     0.00101623   2016         296     0.00086926     0.00004355      0   13072.00000000 10592.59375000  1504.00000000
      57684      -0.00206504     0.00109694   2016         297     0.00093712    -0.00007228      0   11280.00000000  8774.51562500  2288.00000000
      57685      -0.00058988     0.00095708   2016         298     0.00081923    -0.00002065      0   15000.00000000 11509.03125000     0.00000000
      57686       0.00054298     0.00102737   2016         299     0.00087945     0.00001900      0   14664.00000000 10317.53125000   320.00000000
      57687      -0.00187779     0.00108470   2016         300     0.00092698    -0.00006572      0   12088.00000000  7501.28125000  1112.00000000
      57688      -0.00041637     0.00117216   2016         301     0.00100348    -0.00001457      0   12712.00000000  8426.64062500   232.00000000
      57689       0.00043982     0.00090437   2016         302     0.00077418     0.00001539      0   15840.00000000 13602.71875000  1280.00000000
      57690       0.00159071     0.00135845   2016         303     0.00116208     0.00005568      0    9720.00000000  7272.12500000     0.00000000
      57691      -0.00164966     0.00097786   2016         304     0.00083574    -0.00005774      0   13656.00000000 11525.18750000  1648.00000000
      57692       0.00012303     0.00100870   2016         305     0.00086360     0.00000431      0   14384.00000000 10579.12500000     0.00000000
      57693      -0.00043267     0.00096160   2016         306     0.00082319    -0.00001514      0   11120.00000000 10606.43750000     0.00000000
      57694      -0.00010370     0.00124489   2016         307     0.00106582    -0.00000363      0   12264.00000000  8339.61330986  1320.00000000
      57695       0.00066444     0.00163757   2016         308     0.00140189     0.00002326      0    7752.00000000  4057.37500000   128.00000000
      57696      -0.00031073     0.00134272   2016         309     0.00114955    -0.00001088      0    6776.00000000  5461.06250000    64.00000000
      57697       0.00100794     0.00329702   2016         310     0.00282263     0.00003528      0    1280.00000000   910.00000000   512.00000000
      57698      -0.00077740     0.00142637   2016         311     0.00122098    -0.00002721      0    7040.00000000  4732.52735615     0.00000000
      57699       0.00085341     0.00167000   2016         312     0.00142957     0.00002987      0    7992.00000000  4526.71875000     0.00000000
      57700       0.00280530     0.00184850   2016         313     0.00158039     0.00009819      0    3536.00000000  2539.68750000     0.00000000
      57701       0.00202721     0.00189576   2016         314     0.00162194     0.00007095      0    5376.00000000  3366.68744278     0.00000000
      57702      -0.00032966     0.00214058   2016         315     0.00183266    -0.00001154      0    3576.00000000  2069.00000000     0.00000000
      57703      -0.00182487     0.00138807   2016         316     0.00118716    -0.00006387      0    8520.00000000  6678.78125000     0.00000000
      57704      -0.00191526     0.00283132   2016         317     0.00242339    -0.00006703      0    3040.00000000  1656.44336128     0.00000000
      57705       0.01293880     0.00808879   2016         318     0.00691447     0.00045286      0     976.00000000   195.76562500     0.00000000
      57706      -0.00697969     0.00698663   2016         319     0.00597805    -0.00024429      0     944.00000000   229.53904796     0.00000000
      57707       0.00087142     0.00183518   2016         320     0.00157100     0.00003050      0    3576.00000000  2388.23239851     0.00000000
      57708      -0.00069073     0.00225130   2016         321     0.00192737    -0.00002418      0    3280.00000000  1561.90625000     0.00000000
      57709      -0.00927132     0.00485127   2016         322     0.00414418    -0.00032450      0    1072.00000000   359.31250000     0.00000000
      57710       0.00183208     0.00460187   2016         323     0.00393957     0.00006412      0    1616.00000000   509.31250000   896.00000000
      57711      -0.00079659     0.00375767   2016         324     0.00321710    -0.00002788      0    2224.00000000   885.62500000     0.00000000
      57712      -0.00132817     0.00491855   2016         325     0.00421090    -0.00004649      0    1096.00000000   505.18750000     0.00000000
      57713      -0.00163109     0.00280465   2016         326     0.00240074    -0.00005709      0    2896.00000000  1214.21875000     0.00000000
      57714       0.01464840     0.00535163   2016         327     0.00456080     0.00051269      0    1416.00000000   464.62500000     0.00000000
      57715      -0.00776255     0.00391339   2016         328     0.00334242    -0.00027169      0    2872.00000000  1268.75000000     0.00000000
      57716      -0.01659237     0.01040180   2016         329     0.00889176    -0.00058073      3    1024.00000000   332.00000000     0.00000000
      57717      -0.00053799     0.00379798   2016         330     0.00325166    -0.00001883      0    1960.00000000   777.25000000     0.00000000
      57718       0.00650745     0.00688871   2016         331     0.00589464     0.00022776      0    1064.00000000   274.71875000     0.00000000
      57720       0.00123887     0.00910917   2016         333     0.00779885     0.00004336      3     984.00000000   163.35937500     0.00000000
      57721      -0.00283148     0.00742200   2016         334     0.00635389    -0.00009910      0    1128.00000000   209.29687500     0.00000000
      57722      -0.00410239     0.00519939   2016         335     0.00444983    -0.00014358      0    1568.00000000   626.71875000     0.00000000
      57723       0.00546947     0.00383231   2016         336     0.00327699     0.00019143      0    2640.00000000   944.21875000     0.00000000
      57726      -0.00133839     0.00535050   2016         339     0.00458073    -0.00004684      0     832.00000000   455.00000000     0.00000000
      57727      -0.00851190     0.00417063   2016         340     0.00356163    -0.00029792      0    1672.00000000   586.37500000   384.00000000
      57728       0.01536826     0.00922020   2016         341     0.00788056     0.00053789      0     608.00000000   168.50000000   352.00000000
      57729       0.00382451     0.00339507   2016         342     0.00290448     0.00013386      0    2736.00000000   718.53125000     0.00000000
      57730       0.00311478     0.00705815   2016         343     0.00604222     0.00010902      0     728.00000000   183.03125000     0.00000000
      57731      -0.00712784     0.00599029   2016         344     0.00512422    -0.00024947      0    1432.00000000   447.40625000     0.00000000
      57732       0.00306126     0.00442214   2016         345     0.00378497     0.00010714      0    1720.00000000   645.62500000   192.00000000
      57733      -0.00381360     0.00403284   2016         346     0.00345088    -0.00013348      0    1392.00000000   512.37500143     0.00000000
      57734      -0.02909165     0.03234076   2016         347     0.02767528    -0.00101821      3      64.00000000     9.37500000     0.00000000
      57735       0.00093513     0.00388431   2016         348     0.00332549     0.00003273      0    2304.00000000   835.62500000     0.00000000
      57755       0.00679838     0.01188936   2017           2     0.01017721     0.00023794      3    1088.00000000   155.12500000     0.00000000
      57756       0.00533734     0.01060629   2017           3     0.00907932     0.00018681      3     616.00000000   155.56250000     0.00000000
      57757      -0.00101957     0.00340896   2017           4     0.00291847    -0.00003568      0    4904.00000000  1214.65625000     0.00000000
      57760      -0.00417123     0.00443380   2017           7     0.00379400    -0.00014599      0    1280.00000000   660.00000000     0.00000000
      57762      -0.00224833     0.01712497   2017           9     0.01466163    -0.00007869      3      64.00000000    25.50000000     0.00000000
      57763      -0.01645844     0.01662224   2017          10     0.01422282    -0.00057605      3      64.00000000    24.00000000     0.00000000
      57764      -0.00144400     0.00244896   2017          11     0.00209627    -0.00005054      0    3264.00000000  1376.78125000     0.00000000
      57765      -0.00019065     0.00375987   2017          12     0.00321906    -0.00000667      0    2208.00000000   811.75000000     0.00000000
      57766      -0.00385527     0.01049003   2017          13     0.00898045    -0.00013493      3     640.00000000   116.25000000     0.00000000
      57767      -0.00025146     0.00232178   2017          14     0.00198781    -0.00000880      0    4328.00000000  1845.73437500     0.00000000
      57768       0.00053495     0.00362673   2017          15     0.00310504     0.00001872      0    1128.00000000   675.68750000     0.00000000
      57769       0.00148686     0.00186831   2017          16     0.00159896     0.00005204      0    5200.00000000  3388.75000000     0.00000000
      57770      -0.00135266     0.00266493   2017          17     0.00228126    -0.00004734      0    4224.00000000  1678.84375000     0.00000000
      57771       0.00100541     0.00187949   2017          18     0.00160887     0.00003519      0    3992.00000000  2698.25000000     0.00000000
      57772       0.00086070     0.00455128   2017          19     0.00389656     0.00003012      0    2008.00000000   638.09375000     0.00000000
      57773       0.00470873     0.00282090   2017          20     0.00241103     0.00016481      0    2272.00000000  1615.50000000     0.00000000
      57774      -0.00063820     0.00228394   2017          21     0.00195533    -0.00002234      0    4952.00000000  2010.82812500     0.00000000
      57775       0.00040913     0.00235626   2017          22     0.00201731     0.00001432      0    3800.00000000  1944.93750000     0.00000000
      57776       0.00133368     0.00221288   2017          23     0.00189417     0.00004668      0    5928.00000000  2435.70312500     0.00000000
      57777       0.00043941     0.00184990   2017          24     0.00158377     0.00001538      0    5768.00000000  3867.68750000     0.00000000
      57778       0.00076430     0.00187416   2017          25     0.00160443     0.00002675      0    3984.00000000  2877.37500000     0.00000000
      57779      -0.00098530     0.00108744   2017          26     0.00093056    -0.00003449      0   11904.00000000  7784.81250000     0.00000000
      57780      -0.00173435     0.00132939   2017          27     0.00113699    -0.00006070      0    9280.00000000  7932.68750000     0.00000000
      57781      -0.00075381     0.00158876   2017          28     0.00136005    -0.00002638      0    7824.00000000  6117.31250000     0.00000000
      57782       0.00024896     0.00141958   2017          29     0.00121537     0.00000871      0    8128.00000000  6842.43750000     0.00000000
      57783       0.00054122     0.00142870   2017          30     0.00122310     0.00001894      0    9680.00000000  7061.93750000     0.00000000
      57784       0.00344478     0.00174674   2017          31     0.00149193     0.00012057      0    7576.00000000  5342.23437500     0.00000000
      57785      -0.00092027     0.00182851   2017          32     0.00156526    -0.00003221      0    4488.00000000  3919.18750000     0.00000000
      57786       0.00194868     0.00145201   2017          33     0.00124179     0.00006820      0    8592.00000000  6603.50000000   448.00000000
      57787      -0.00005159     0.00371768   2017          34     0.00318294    -0.00000181      0    1168.00000000  1168.00000000     0.00000000
      57790      -0.00219933     0.00155935   2017          37     0.00133344    -0.00007698      0   14976.00000000  7511.60937500     0.00000000
      57791      -0.00115692     0.00153630   2017          38     0.00131487    -0.00004049      0   11768.00000000  7686.00000000     0.00000000
      57792       0.00032069     0.00142110   2017          39     0.00121666     0.00001122      0    8992.00000000  7324.25000000     0.00000000
      57793      -0.00035045     0.00121438   2017          40     0.00103966    -0.00001227      0   13440.00000000 10284.37500000   960.00000000
      57794      -0.00059615     0.00148624   2017          41     0.00127234    -0.00002087      0    9936.00000000  7311.35939789  1024.00000000
      57795      -0.00154028     0.00132015   2017          42     0.00112932    -0.00005391      0   11496.00000000  9098.43750000     0.00000000
      57796      -0.00198779     0.00184825   2017          43     0.00158128    -0.00006957      0    5904.00000000  4982.50000000     0.00000000
      57797      -0.00010148     0.00176433   2017          44     0.00151055    -0.00000355      0    4544.00000000  3886.12500000     0.00000000
      57798      -0.00331771     0.00112695   2017          45     0.00095972    -0.00011612      0   14208.00000000 11399.15625000     0.00000000
      57799      -0.00102265     0.00121513   2017          46     0.00103990    -0.00003579      0   15840.00000000 11008.56250000     0.00000000
      57800       0.00002589     0.00111097   2017          47     0.00095117     0.00000091      0   15648.00000000 13455.37500000  1488.00000000
      57801       0.00236828     0.00189827   2017          48     0.00162368     0.00008289      0    5936.00000000  3971.40625000  1008.00000000
      57802       0.00091786     0.00184347   2017          49     0.00157807     0.00003213      0    7216.00000000  6286.00000000     0.00000000
      57803       0.00153719     0.00106690   2017          50     0.00091228     0.00005380      0   15512.00000000 13854.25000000     0.00000000
      57804       0.00020678     0.00125661   2017          51     0.00107584     0.00000724      0   11880.00000000 10260.68750000     0.00000000
      57805      -0.00105642     0.00202021   2017          52     0.00172934    -0.00003697      0    6976.00000000  3880.60937500     0.00000000
      57806       0.00035265     0.00158619   2017          53     0.00135800     0.00001234      0    9400.00000000  6801.18750000     0.00000000
      57807      -0.00085154     0.00142122   2017          54     0.00121653    -0.00002980      0   13504.00000000  7975.79696083     0.00000000
      57808      -0.00004964     0.00107297   2017          55     0.00091863    -0.00000174      0   15216.00000000 12235.68750000     0.00000000
      57809      -0.00006468     0.00116596   2017          56     0.00099825    -0.00000226      0   13840.00000000 10955.06250000  4024.00000000
      57810      -0.00170255     0.00153965   2017          57     0.00131721    -0.00005959      0   14520.00000000  7734.87500000     0.00000000
      57811       0.00001176     0.00092393   2017          58     0.00079103     0.00000041      0   17712.00000000 15442.34375000     0.00000000
      57812      -0.00349044     0.00994890   2017          59     0.00851725    -0.00012217      3     448.00000000   118.75000000     0.00000000
      57813      -0.00178764     0.00394256   2017          60     0.00337505    -0.00006257      0    1408.00000000   784.00000000     0.00000000
      57814       0.00360753     0.00209170   2017          61     0.00178757     0.00012626      0    6152.00000000  2910.03125000     0.00000000
      57815      -0.00146386     0.00241676   2017          62     0.00206868    -0.00005123      0    3360.00000000  1884.43750000     0.00000000
      57816      -0.00504666     0.00586046   2017          63     0.00501523    -0.00017663      0     960.00000000   405.25000000     0.00000000
      57817      -0.00171247     0.00265223   2017          64     0.00227017    -0.00005994      0    2536.00000000  1414.00000000     0.00000000
      57818      -0.00060527     0.00112336   2017          65     0.00096161    -0.00002118      0   12152.00000000 10205.90625000     0.00000000
      57819      -0.00061865     0.00109378   2017          66     0.00093628    -0.00002165      0   16392.00000000 12008.74218750     0.00000000
      57820       0.00206277     0.00161711   2017          67     0.00138313     0.00007220      0    8576.00000000  5468.25000000     0.00000000
      57821       0.00040218     0.00114595   2017          68     0.00098105     0.00001408      0   13512.00000000  9249.96875000     0.00000000
      57822       0.00071230     0.00131910   2017          69     0.00112916     0.00002493      0   14416.00000000  8259.80078471     0.00000000
      57823       0.00194203     0.00109724   2017          70     0.00093762     0.00006797      0   18488.00000000 14649.34375000     0.00000000
      57824      -0.00012201     0.00148109   2017          71     0.00126805    -0.00000427      0   24344.00000000  6114.26959956     0.00000000
      57825       0.00020489     0.00084218   2017          72     0.00072101     0.00000717      0   15424.00000000  8320.32812500     0.00000000
      57826      -0.00123895     0.00244633   2017          73     0.00209413    -0.00004336      0    6944.00000000  2557.87500000     0.00000000
      57827       0.00127326     0.00131967   2017          74     0.00112921     0.00004456      0   13360.00000000 10244.42187500     0.00000000
      57828       0.00076649     0.00175565   2017          75     0.00150295     0.00002683      0   13112.00000000  6516.26562500     0.00000000
      57829       0.00110060     0.00155386   2017          76     0.00132995     0.00003852      0   23440.00000000  8238.84375000     0.00000000
      57830       0.00238054     0.00187516   2017          77     0.00160386     0.00008332      0   14768.00000000  6699.81250000     0.00000000
      57831      -0.00058856     0.00189739   2017          78     0.00162439    -0.00002060      0   14528.00000000  6743.00000000     0.00000000
      57832       0.00199959     0.00222883   2017          79     0.00190730     0.00006999      0   12648.00000000  5613.06250000     0.00000000
      57833      -0.00083319     0.00133292   2017          80     0.00114093    -0.00002916      0   12896.00000000  8664.68750000     0.00000000
      57834      -0.00000445     0.00309990   2017          81     0.00265402    -0.00000016      0    2080.00000000  1518.93750000     0.00000000
      57835       0.00029770     0.00123611   2017          82     0.00105827     0.00001042      0   14160.00000000 12049.71875000     0.00000000
      57836       0.00187500     0.00208517   2017          83     0.00178437     0.00006562      0   16056.00000000  4804.62500000    64.00000000
      57837      -0.00043379     0.00148785   2017          84     0.00127378    -0.00001518      0    8144.00000000  7157.93750000     0.00000000
      57838      -0.00047529     0.00155103   2017          85     0.00132786    -0.00001664      0   14512.00000000  8449.25000000     0.00000000
      57839      -0.00030582     0.00200427   2017          86     0.00171596    -0.00001070      0    6840.00000000  4859.39062500     0.00000000
      57840       0.00122065     0.00128569   2017          87     0.00110016     0.00004272      0   14344.00000000 11069.79687500     0.00000000
      57841      -0.00074916     0.00133273   2017          88     0.00114082    -0.00002622      0   14576.00000000 10521.68750000     0.00000000
      57842       0.00447128     0.00126212   2017          89     0.00107224     0.00015649      0   16920.00000000 11987.65625000     0.00000000
      57843       0.00012243     0.00143519   2017          90     0.00122875     0.00000428      0   10160.00000000  8614.37500000     0.00000000
      57844      -0.00064419     0.00095246   2017          91     0.00081524    -0.00002255      0   22944.00000000 17669.56250000     0.00000000
      57845       0.00224197     0.00124239   2017          92     0.00106157     0.00007847      0   17432.00000000 11674.53125000     0.00000000
      57846      -0.00112441     0.00100459   2017          93     0.00085944    -0.00003935      0   22568.00000000 18459.81250000     0.00000000
      57847       0.00084510     0.00124840   2017          94     0.00106854     0.00002958      0   12160.00000000 10751.06250000     0.00000000
      57848       0.00024716     0.00109420   2017          95     0.00093678     0.00000865      0   16440.00000000 13026.89062500     0.00000000
      57849       0.00322521     0.00118941   2017          96     0.00101373     0.00011288      0   10496.00000000  8387.81250000     0.00000000
      57850       0.00046730     0.00105684   2017          97     0.00090472     0.00001636      0   14496.00000000 12110.96875000     0.00000000
      57851      -0.00070799     0.00083966   2017          98     0.00071858    -0.00002478      0   23624.00000000 18865.95900059     0.00000000
      57852       0.00014406     0.00094162   2017          99     0.00080617     0.00000504      0   16432.00000000 12563.87500000     0.00000000
      57853      -0.00006000     0.00097041   2017         100     0.00083083    -0.00000210      0   14512.00000000 13101.75000000     0.00000000
      57854       0.00026801     0.00088666   2017         101     0.00075908     0.00000938      0   19624.00000000 14602.93750000     0.00000000
      57855       0.00082754     0.00095821   2017         102     0.00082001     0.00002896      0   15624.00000000 13094.87500000     0.00000000
      57856       0.00030931     0.00100238   2017         103     0.00085815     0.00001083      0   10008.00000000  8638.87500000     0.00000000
      57857       0.00113677     0.00103757   2017         104     0.00088768     0.00003979      0   12352.00000000 10314.15625000     0.00000000
      57858      -0.00093335     0.00139726   2017         105     0.00119596    -0.00003267      0   12112.00000000  7663.55865073     0.00000000
      57859       0.00102685     0.00125560   2017         106     0.00107456     0.00003594      0    9080.00000000  7204.12500000     0.00000000
      57860       0.00092436     0.00134215   2017         107     0.00114877     0.00003235      0    8240.00000000  6880.31250000     0.00000000
      57861       0.00015245     0.00152515   2017         108     0.00130577     0.00000534      0    6432.00000000  5505.50000000     0.00000000
      57862       0.00007294     0.00120500   2017         109     0.00103168     0.00000255      0   12024.00000000  9583.52342415     0.00000000
      57863       0.00133931     0.00114303   2017         110     0.00097780     0.00004688      0   17824.00000000 10612.28125000     0.00000000
      57864       0.00076336     0.00100612   2017         111     0.00086110     0.00002672      0   16272.00000000 14592.93748689     0.00000000
      57865       0.00004948     0.00120546   2017         112     0.00103207     0.00000173      0   11296.00000000  8851.29693580     0.00000000
